deal_id,agent_id,created_at,last_update,current_status,contact_datetime,interview_datetime,quote_datetime,final_decision_datetime,calls_amount,email_sent,product,lead_source,dog_age_years,dog_size,quote_price_monthly,final_outcome,days_to_close
DL001372,AG002,2025-12-15T17:27:52,2025-12-20T14:20:52,lost,2025-12-16T20:16:52,,,2025-12-20T14:20:52,2,1,dental_dog_insurance,paid_search,0,medium,,lost,5.0
DL002803,AG001,2025-12-15T17:32:47,2025-12-24T08:02:47,lost,2025-12-17T23:58:47,2025-12-17T06:22:47,2025-12-17T06:22:47,2025-12-24T08:02:47,3,0,dental_dog_insurance,organic,13,small,37.0,lost,9.0
DL000855,AG002,2025-12-15T17:45:43,2025-12-22T02:59:45,open,2025-12-16T19:02:43,,,,3,1,dental_dog_insurance,paid_search,2,small,,open,
DL002982,AG004,2025-12-15T17:53:15,2025-12-20T14:14:15,lost,2025-12-15T23:56:15,,,2025-12-20T14:14:15,2,1,dental_dog_insurance,paid_search,0,small,,lost,5.0
DL002159,AG005,2025-12-15T18:19:33,2025-12-22T04:31:33,lost,2025-12-16T00:51:33,2025-12-19T04:52:33,2025-12-19T04:52:33,2025-12-22T04:31:33,1,2,dental_dog_insurance,paid_social,10,small,28.0,lost,7.0
DL000362,AG001,2025-12-15T18:31:50,2025-12-22T03:41:50,lost,2025-12-17T00:24:50,,,2025-12-22T03:41:50,2,2,dental_dog_insurance,organic,4,large,,lost,7.0
DL001461,AG001,2025-12-15T19:06:53,2025-12-20T05:22:53,lost,2025-12-17T01:52:53,2025-12-19T13:59:53,2025-12-19T13:59:53,2025-12-20T05:22:53,1,1,dental_dog_insurance,organic,3,medium,28.0,lost,5.0
DL001089,AG005,2025-12-15T19:49:21,2025-12-26T14:35:21,won,2025-12-18T03:49:21,2025-12-20T06:55:21,2025-12-20T06:55:21,2025-12-26T14:35:21,3,1,dental_dog_insurance,paid_social,12,small,37.0,won,11.0
DL001455,AG005,2025-12-15T20:45:02,2025-12-17T10:02:05,open,2025-12-16T23:36:02,,,,1,0,dental_dog_insurance,organic,6,small,,open,
DL000365,AG003,2025-12-15T22:02:11,2025-12-26T17:30:11,lost,2025-12-18T05:50:11,2025-12-17T15:03:11,,2025-12-26T17:30:11,4,2,dental_dog_insurance,paid_search,0,small,,lost,11.0
DL002533,AG002,2025-12-15T22:26:17,2025-12-25T18:27:17,lost,2025-12-17T06:39:17,,,2025-12-25T18:27:17,3,0,dental_dog_insurance,organic,5,medium,,lost,10.0
DL001460,AG004,2025-12-15T23:02:40,2025-12-24T11:38:40,lost,2025-12-16T03:51:40,2025-12-21T14:32:40,2025-12-21T14:32:40,2025-12-24T11:38:40,3,2,dental_dog_insurance,paid_social,5,medium,30.0,lost,9.0
DL000830,AG002,2025-12-16T00:38:54,2025-12-20T23:38:33,open,2025-12-17T07:51:54,,,,1,0,dental_dog_insurance,organic,9,small,,open,
DL001890,AG005,2025-12-16T01:39:44,2025-12-24T19:17:44,lost,2025-12-17T02:06:44,,,2025-12-24T19:17:44,1,0,dental_dog_insurance,paid_search,4,medium,,lost,8.0
